route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
BL-1,BL09,BL23,weekday,10:43,0,
BL-2,BL09,BL23,weekday,10:47,0,
BL-1,BL09,BL23,weekday,10:52,0,
BL-2,BL09,BL23,weekday,10:56,0,
BL-1,BL09,BL23,weekday,11:01,0,
BL-2,BL09,BL23,weekday,11:05,0,
BL-1,BL09,BL23,weekday,11:10,0,
BL-2,BL09,BL23,weekday,11:14,0,
BL-1,BL09,BL23,weekday,11:19,0,
BL-2,BL09,BL23,weekday,11:23,0,
BL-1,BL09,BL23,weekday,11:28,0,
BL-2,BL09,BL23,weekday,11:32,0,
BL-1,BL09,BL23,weekday,11:37,0,
BL-2,BL09,BL23,weekday,11:41,0,
BL-1,BL09,BL23,weekday,11:46,0,
BL-2,BL09,BL23,weekday,11:50,0,
BL-1,BL09,BL23,weekday,11:55,0,
BL-2,BL09,BL23,weekday,11:59,0,
BL-1,BL09,BL23,weekday,12:04,0,
BL-2,BL09,BL23,weekday,12:08,0,
BL-1,BL09,BL23,weekday,12:13,0,
BL-2,BL09,BL23,weekday,12:17,0,
BL-1,BL09,BL23,weekday,12:22,0,
BL-2,BL09,BL23,weekday,12:26,0,
BL-1,BL09,BL23,weekday,12:31,0,
BL-2,BL09,BL23,weekday,12:35,0,
BL-1,BL09,BL23,weekday,12:40,0,
BL-2,BL09,BL23,weekday,12:44,0,
BL-1,BL09,BL23,weekday,12:49,0,
BL-2,BL09,BL23,weekday,12:53,0,
BL-1,BL09,BL23,weekday,12:58,0,
BL-2,BL09,BL23,weekday,13:02,0,
BL-1,BL09,BL23,weekday,13:07,0,
BL-2,BL09,BL23,weekday,13:11,0,
BL-1,BL09,BL23,weekday,13:16,0,
BL-2,BL09,BL23,weekday,13:20,0,
BL-1,BL09,BL23,weekday,13:25,0,
BL-2,BL09,BL23,weekday,13:29,0,
BL-1,BL09,BL23,weekday,13:34,0,
BL-2,BL09,BL23,weekday,13:38,0,
BL-1,BL09,BL23,weekday,13:43,0,
BL-2,BL09,BL23,weekday,13:47,0,
BL-1,BL09,BL23,weekday,13:52,0,
BL-2,BL09,BL23,weekday,13:56,0,
BL-1,BL09,BL23,weekday,14:01,0,
BL-2,BL09,BL23,weekday,14:05,0,
BL-1,BL09,BL23,weekday,14:10,0,
BL-2,BL09,BL23,weekday,14:14,0,
BL-1,BL09,BL23,weekday,14:19,0,
BL-2,BL09,BL23,weekday,14:23,0,
BL-1,BL09,BL23,weekday,14:28,0,
BL-2,BL09,BL23,weekday,14:32,0,
BL-1,BL09,BL23,weekday,14:37,0,
BL-2,BL09,BL23,weekday,14:41,0,
BL-1,BL09,BL23,weekday,14:46,0,
BL-2,BL09,BL23,weekday,14:50,0,
BL-1,BL09,BL23,weekday,14:55,0,
BL-2,BL09,BL23,weekday,14:59,0,
BL-1,BL09,BL23,weekday,15:04,0,
BL-2,BL09,BL23,weekday,15:08,0,
BL-1,BL09,BL23,weekday,15:13,0,
BL-2,BL09,BL23,weekday,15:17,0,
BL-1,BL09,BL23,weekday,15:22,0,
BL-2,BL09,BL23,weekday,15:26,0,
BL-1,BL09,BL23,weekday,15:31,0,
BL-2,BL09,BL23,weekday,15:35,0,
BL-1,BL09,BL23,weekday,15:40,0,
BL-2,BL09,BL23,weekday,15:44,0,
BL-1,BL09,BL23,weekday,15:49,0,
BL-2,BL09,BL23,weekday,15:53,0,
BL-1,BL09,BL23,weekday,15:57,0,
BL-1,BL09,BL23,weekday,16:02,0,
BL-2,BL09,BL23,weekday,16:05,0,
BL-1,BL09,BL23,weekday,16:09,0,
BL-1,BL09,BL23,weekday,16:12,0,
BL-2,BL09,BL23,weekday,16:16,0,
BL-1,BL09,BL23,weekday,16:20,0,
BL-2,BL09,BL23,weekday,16:23,0,
BL-2,BL09,BL23,weekday,16:27,0,
BL-1,BL09,BL23,weekday,16:30,0,
BL-2,BL09,BL23,weekday,16:34,0,
BL-1,BL09,BL23,weekday,16:37,0,
BL-2,BL09,BL23,weekday,16:41,0,
BL-2,BL09,BL23,weekday,16:44,0,
BL-1,BL09,BL23,weekday,16:48,0,
BL-2,BL09,BL23,weekday,16:51,0,
BL-1,BL09,BL23,weekday,16:55,0,
BL-2,BL09,BL23,weekday,16:58,0,
BL-1,BL09,BL23,weekday,17:02,0,
BL-2,BL09,BL23,weekday,17:04,0,
BL-2,BL09,BL23,weekday,17:06,0,
BL-1,BL09,BL23,weekday,17:09,0,
BL-2,BL09,BL23,weekday,17:12,0,
BL-1,BL09,BL23,weekday,17:16,0,
BL-2,BL09,BL23,weekday,17:18,0,
BL-2,BL09,BL23,weekday,17:20,0,
BL-1,BL09,BL23,weekday,17:23,0,
BL-2,BL09,BL23,weekday,17:26,0,
BL-1,BL09,BL23,weekday,17:30,0,
BL-2,BL09,BL23,weekday,17:33,0,
BL-2,BL09,BL23,weekday,17:35,0,
BL-1,BL09,BL23,weekday,17:38,0,
BL-2,BL09,BL23,weekday,17:40,0,
BL-2,BL09,BL23,weekday,17:43,0,
BL-1,BL09,BL23,weekday,17:45,0,
BL-2,BL09,BL23,weekday,17:48,0,
BL-1,BL09,BL23,weekday,17:51,0,
BL-2,BL09,BL23,weekday,17:54,0,
BL-1,BL09,BL23,weekday,17:58,0,
BL-2,BL09,BL23,weekday,18:01,0,
BL-1,BL09,BL23,weekday,18:04,0,
BL-2,BL09,BL23,weekday,18:08,0,
BL-1,BL09,BL23,weekday,18:11,0,
BL-2,BL09,BL23,weekday,18:14,0,
BL-1,BL09,BL23,weekday,18:17,0,
BL-2,BL09,BL23,weekday,18:20,0,
BL-1,BL09,BL23,weekday,18:24,0,
BL-2,BL09,BL23,weekday,18:27,0,
BL-1,BL09,BL23,weekday,18:30,0,
BL-2,BL09,BL23,weekday,18:32,0,
BL-1,BL09,BL23,weekday,18:36,0,
BL-2,BL09,BL23,weekday,18:39,0,
BL-2,BL09,BL23,weekday,18:42,0,
BL-1,BL09,BL23,weekday,18:45,0,
BL-2,BL09,BL23,weekday,18:48,0,
BL-2,BL09,BL21,weekday,18:51,0,
BL-1,BL09,BL23,weekday,18:54,0,
BL-2,BL09,BL23,weekday,18:58,0,
BL-1,BL09,BL23,weekday,19:01,0,
BL-1,BL09,BL23,weekday,19:03,0,
BL-2,BL09,BL21,weekday,19:05,0,
BL-1,BL09,BL23,weekday,19:09,0,
BL-1,BL09,BL23,weekday,19:11,0,
BL-1,BL09,BL23,weekday,19:13,0,
BL-2,BL09,BL21,weekday,19:16,0,
BL-1,BL09,BL23,weekday,19:19,0,
BL-1,BL09,BL23,weekday,19:23,0,
BL-1,BL09,BL23,weekday,19:25,0,
BL-1,BL09,BL23,weekday,19:28,0,
BL-2,BL09,BL21,weekday,19:30,0,
BL-1,BL09,BL23,weekday,19:34,0,
BL-1,BL09,BL23,weekday,19:37,0,
BL-2,BL09,BL23,weekday,19:41,0,
BL-1,BL09,BL23,weekday,19:44,0,
BL-1,BL09,BL23,weekday,19:48,0,
BL-1,BL09,BL23,weekday,19:51,0,
BL-2,BL09,BL23,weekday,19:55,0,
BL-1,BL09,BL23,weekday,19:58,0,
BL-2,BL09,BL23,weekday,20:02,0,
BL-1,BL09,BL23,weekday,20:05,0,
BL-2,BL09,BL23,weekday,20:09,0,
BL-1,BL09,BL23,weekday,20:12,0,
BL-2,BL09,BL23,weekday,20:16,0,
BL-1,BL09,BL23,weekday,20:19,0,
BL-2,BL09,BL23,weekday,20:23,0,
BL-1,BL09,BL23,weekday,20:26,0,
BL-2,BL09,BL23,weekday,20:30,0,
BL-1,BL09,BL23,weekday,20:33,0,
BL-2,BL09,BL23,weekday,20:37,0,
BL-1,BL09,BL23,weekday,20:40,0,
BL-2,BL09,BL23,weekday,20:44,0,
BL-1,BL09,BL23,weekday,20:47,0,
BL-2,BL09,BL23,weekday,20:51,0,
BL-1,BL09,BL23,weekday,20:54,0,
BL-2,BL09,BL23,weekday,20:58,0,
BL-1,BL09,BL23,weekday,21:01,0,
BL-2,BL09,BL23,weekday,21:05,0,
BL-1,BL09,BL23,weekday,21:08,0,
BL-2,BL09,BL23,weekday,21:12,0,
BL-1,BL09,BL23,weekday,21:15,0,
BL-2,BL09,BL23,weekday,21:19,0,
BL-1,BL09,BL23,weekday,21:22,0,
BL-2,BL09,BL23,weekday,21:26,0,
BL-1,BL09,BL23,weekday,21:29,0,
BL-2,BL09,BL23,weekday,21:33,0,
BL-1,BL09,BL23,weekday,21:36,0,
BL-2,BL09,BL23,weekday,21:40,0,
BL-1,BL09,BL23,weekday,21:43,0,
BL-2,BL09,BL23,weekday,21:47,0,
BL-1,BL09,BL23,weekday,21:50,0,
BL-2,BL09,BL23,weekday,21:54,0,
BL-1,BL09,BL23,weekday,21:57,0,
BL-2,BL09,BL23,weekday,22:01,0,
BL-1,BL09,BL23,weekday,22:04,0,
BL-2,BL09,BL23,weekday,22:08,0,
BL-1,BL09,BL23,weekday,22:11,0,
BL-2,BL09,BL23,weekday,22:15,0,
BL-1,BL09,BL23,weekday,22:18,0,
BL-2,BL09,BL23,weekday,22:22,0,
BL-1,BL09,BL23,weekday,22:25,0,
BL-2,BL09,BL23,weekday,22:29,0,
BL-1,BL09,BL23,weekday,22:32,0,
BL-2,BL09,BL23,weekday,22:36,0,
BL-1,BL09,BL23,weekday,22:39,0,
BL-1,BL09,BL23,weekday,22:47,0,
BL-1,BL09,BL23,weekday,22:55,0,
BL-1,BL09,BL23,weekday,23:03,0,
BL-1,BL09,BL23,weekday,23:11,0,
BL-1,BL09,BL23,weekday,23:19,0,
BL-1,BL09,BL23,weekday,23:27,0,
BL-1,BL09,BL23,weekday,23:34,0,
BL-1,BL09,BL23,weekday,23:39,0,
BL-1,BL09,BL23,weekday,23:46,0,
BL-1,BL09,BL23,weekday,23:54,0,
BL-1,BL09,BL23,weekday,00:02,1,
BL-1,BL09,BL23,weekday,00:10,1,
BL-1,BL09,BL23,weekday,00:17,1,
BL-1,BL09,BL23,weekday,00:27,1,
BL-1,BL09,BL23,weekday,00:40,1,
BL-1,BL09,BL01,weekday,06:00,0,
BL-1,BL09,BL01,weekday,06:08,0,
BL-1,BL09,BL01,weekday,06:17,0,
BL-1,BL09,BL01,weekday,06:22,0,
BL-1,BL09,BL01,weekday,06:28,0,
BL-1,BL09,BL01,weekday,06:34,0,
BL-1,BL09,BL01,weekday,06:42,0,
BL-1,BL09,BL01,weekday,06:47,0,
BL-1,BL09,BL01,weekday,06:51,0,
BL-1,BL09,BL01,weekday,06:58,0,
BL-1,BL09,BL01,weekday,07:04,0,
BL-1,BL09,BL01,weekday,07:10,0,
BL-1,BL09,BL01,weekday,07:16,0,
BL-1,BL09,BL01,weekday,07:19,0,
BL-1,BL09,BL01,weekday,07:22,0,
BL-2,BL09,BL05,weekday,07:25,0,
BL-1,BL09,BL01,weekday,07:28,0,
BL-1,BL09,BL01,weekday,07:30,0,
BL-2,BL09,BL05,weekday,07:34,0,
BL-1,BL09,BL01,weekday,07:38,0,
BL-2,BL09,BL05,weekday,07:42,0,
BL-1,BL09,BL01,weekday,07:44,0,
BL-1,BL09,BL01,weekday,07:47,0,
BL-2,BL09,BL05,weekday,07:50,0,
BL-1,BL09,BL01,weekday,07:52,0,
BL-2,BL09,BL05,weekday,07:55,0,
BL-1,BL09,BL01,weekday,07:57,0,
BL-1,BL09,BL01,weekday,08:01,0,
BL-2,BL09,BL05,weekday,08:04,0,
BL-1,BL09,BL01,weekday,08:07,0,
BL-2,BL09,BL05,weekday,08:11,0,
BL-1,BL09,BL01,weekday,08:14,0,
BL-2,BL09,BL05,weekday,08:17,0,
BL-1,BL09,BL01,weekday,08:21,0,
BL-2,BL09,BL05,weekday,08:25,0,
BL-1,BL09,BL01,weekday,08:27,0,
BL-2,BL09,BL05,weekday,08:31,0,
BL-1,BL09,BL01,weekday,08:34,0,
BL-2,BL09,BL05,weekday,08:38,0,
BL-1,BL09,BL01,weekday,08:40,0,
BL-2,BL09,BL05,weekday,08:43,0,
BL-1,BL09,BL01,weekday,08:45,0,
BL-2,BL09,BL05,weekday,08:47,0,
BL-1,BL09,BL01,weekday,08:50,0,
BL-2,BL09,BL05,weekday,08:52,0,
BL-1,BL09,BL01,weekday,08:55,0,
BL-2,BL09,BL05,weekday,08:57,0,
BL-1,BL09,BL01,weekday,09:00,0,
BL-2,BL09,BL05,weekday,09:04,0,
BL-1,BL09,BL01,weekday,09:06,0,
BL-2,BL09,BL05,weekday,09:09,0,
BL-1,BL09,BL01,weekday,09:11,0,
BL-1,BL09,BL01,weekday,09:14,0,
BL-2,BL09,BL05,weekday,09:17,0,
BL-1,BL09,BL01,weekday,09:19,0,
BL-1,BL09,BL01,weekday,09:23,0,
BL-1,BL09,BL01,weekday,09:26,0,
BL-2,BL09,BL05,weekday,09:29,0,
BL-1,BL09,BL01,weekday,09:33,0,
BL-1,BL09,BL01,weekday,09:36,0,
BL-2,BL09,BL05,weekday,09:39,0,
BL-1,BL09,BL01,weekday,09:43,0,
BL-1,BL09,BL01,weekday,09:45,0,
BL-2,BL09,BL05,weekday,09:49,0,
BL-1,BL09,BL01,weekday,09:52,0,
BL-1,BL09,BL01,weekday,09:56,0,
BL-2,BL09,BL05,weekday,09:58,0,
BL-1,BL09,BL01,weekday,10:02,0,
BL-2,BL09,BL05,weekday,10:05,0,
BL-1,BL09,BL01,weekday,10:09,0,
BL-2,BL09,BL05,weekday,10:11,0,
BL-1,BL09,BL01,weekday,10:15,0,
BL-2,BL09,BL05,weekday,10:17,0,
BL-1,BL09,BL01,weekday,10:20,0,
BL-2,BL09,BL05,weekday,10:23,0,
BL-1,BL09,BL01,weekday,10:27,0,
BL-2,BL09,BL05,weekday,10:32,0,
BL-1,BL09,BL01,weekday,10:36,0,
BL-2,BL09,BL05,weekday,10:41,0,
BL-1,BL09,BL01,weekday,10:45,0,
BL-2,BL09,BL05,weekday,10:50,0,
BL-1,BL09,BL01,weekday,10:54,0,
BL-2,BL09,BL05,weekday,10:59,0,
BL-1,BL09,BL01,weekday,11:03,0,
BL-2,BL09,BL05,weekday,11:08,0,
BL-1,BL09,BL01,weekday,11:12,0,
BL-2,BL09,BL05,weekday,11:17,0,
BL-1,BL09,BL01,weekday,11:21,0,
BL-2,BL09,BL05,weekday,11:26,0,
BL-1,BL09,BL01,weekday,11:30,0,
BL-2,BL09,BL05,weekday,11:35,0,
BL-1,BL09,BL01,weekday,11:39,0,
BL-2,BL09,BL05,weekday,11:44,0,
BL-1,BL09,BL01,weekday,11:48,0,
BL-2,BL09,BL05,weekday,11:53,0,
BL-1,BL09,BL01,weekday,11:57,0,
BL-2,BL09,BL05,weekday,12:02,0,
BL-1,BL09,BL01,weekday,12:06,0,
BL-2,BL09,BL05,weekday,12:11,0,
BL-1,BL09,BL01,weekday,12:15,0,
BL-2,BL09,BL05,weekday,12:20,0,
BL-1,BL09,BL01,weekday,12:24,0,
BL-2,BL09,BL05,weekday,12:29,0,
BL-1,BL09,BL01,weekday,12:33,0,
BL-2,BL09,BL05,weekday,12:38,0,
BL-1,BL09,BL01,weekday,12:42,0,
BL-2,BL09,BL05,weekday,12:47,0,
BL-1,BL09,BL01,weekday,12:51,0,
BL-2,BL09,BL05,weekday,12:56,0,
BL-1,BL09,BL01,weekday,13:00,0,
BL-2,BL09,BL05,weekday,13:05,0,
BL-1,BL09,BL01,weekday,13:09,0,
BL-2,BL09,BL05,weekday,13:14,0,
BL-1,BL09,BL01,weekday,13:18,0,
BL-2,BL09,BL05,weekday,13:23,0,
BL-1,BL09,BL01,weekday,13:27,0,
BL-2,BL09,BL05,weekday,13:32,0,
BL-1,BL09,BL01,weekday,13:36,0,
BL-2,BL09,BL05,weekday,13:41,0,
BL-1,BL09,BL01,weekday,13:45,0,
BL-2,BL09,BL05,weekday,13:50,0,
BL-1,BL09,BL01,weekday,13:54,0,
BL-2,BL09,BL05,weekday,13:59,0,
BL-1,BL09,BL01,weekday,14:03,0,
BL-2,BL09,BL05,weekday,14:08,0,
BL-1,BL09,BL01,weekday,14:12,0,
BL-2,BL09,BL05,weekday,14:17,0,
BL-1,BL09,BL01,weekday,14:21,0,
BL-2,BL09,BL05,weekday,14:26,0,
BL-1,BL09,BL01,weekday,14:30,0,
BL-2,BL09,BL05,weekday,14:35,0,
BL-1,BL09,BL01,weekday,14:39,0,
BL-2,BL09,BL05,weekday,14:44,0,
BL-1,BL09,BL01,weekday,14:48,0,
BL-2,BL09,BL05,weekday,14:53,0,
BL-1,BL09,BL01,weekday,14:57,0,
BL-2,BL09,BL05,weekday,15:02,0,
BL-1,BL09,BL01,weekday,15:06,0,
BL-2,BL09,BL05,weekday,15:11,0,
BL-1,BL09,BL01,weekday,15:15,0,
BL-2,BL09,BL05,weekday,15:20,0,
BL-1,BL09,BL01,weekday,15:24,0,
BL-2,BL09,BL05,weekday,15:29,0,
BL-1,BL09,BL01,weekday,15:33,0,
BL-1,BL09,BL01,weekday,15:38,0,
BL-1,BL09,BL01,weekday,15:42,0,
BL-2,BL09,BL05,weekday,15:46,0,
BL-1,BL09,BL01,weekday,15:51,0,
BL-2,BL09,BL05,weekday,15:56,0,
BL-1,BL09,BL01,weekday,16:00,0,
BL-2,BL09,BL05,weekday,16:04,0,
BL-1,BL09,BL01,weekday,16:09,0,
BL-2,BL09,BL05,weekday,16:14,0,
BL-1,BL09,BL01,weekday,16:18,0,
BL-2,BL09,BL05,weekday,16:23,0,
BL-1,BL09,BL01,weekday,16:27,0,
BL-2,BL09,BL05,weekday,16:32,0,
BL-1,BL09,BL01,weekday,16:36,0,
BL-1,BL09,BL01,weekday,16:41,0,
BL-2,BL09,BL05,weekday,16:44,0,
BL-1,BL09,BL01,weekday,16:48,0,
BL-2,BL09,BL05,weekday,16:52,0,
BL-1,BL09,BL01,weekday,16:56,0,
BL-2,BL09,BL05,weekday,16:58,0,
BL-1,BL09,BL01,weekday,17:03,0,
BL-2,BL09,BL05,weekday,17:06,0,
BL-1,BL09,BL01,weekday,17:10,0,
BL-2,BL09,BL05,weekday,17:13,0,
BL-1,BL09,BL01,weekday,17:18,0,
BL-2,BL09,BL05,weekday,17:20,0,
BL-1,BL09,BL01,weekday,17:25,0,
BL-2,BL09,BL05,weekday,17:28,0,
BL-1,BL09,BL01,weekday,17:31,0,
BL-2,BL09,BL05,weekday,17:34,0,
BL-1,BL09,BL01,weekday,17:38,0,
BL-2,BL09,BL05,weekday,17:41,0,
BL-1,BL09,BL01,weekday,17:45,0,
BL-2,BL09,BL05,weekday,17:48,0,
BL-1,BL09,BL01,weekday,17:52,0,
BL-2,BL09,BL05,weekday,17:54,0,
BL-1,BL09,BL01,weekday,17:57,0,
BL-2,BL09,BL05,weekday,18:00,0,
BL-1,BL09,BL01,weekday,18:03,0,
BL-2,BL09,BL05,weekday,18:06,0,
BL-1,BL09,BL01,weekday,18:08,0,
BL-2,BL09,BL05,weekday,18:11,0,
BL-1,BL09,BL01,weekday,18:14,0,
BL-2,BL09,BL05,weekday,18:16,0,
BL-1,BL09,BL01,weekday,18:19,0,
BL-2,BL09,BL05,weekday,18:21,0,
BL-1,BL09,BL01,weekday,18:24,0,
BL-2,BL09,BL05,weekday,18:26,0,
BL-1,BL09,BL01,weekday,18:28,0,
BL-2,BL09,BL05,weekday,18:31,0,
BL-1,BL09,BL01,weekday,18:33,0,
BL-2,BL09,BL05,weekday,18:35,0,
BL-1,BL09,BL01,weekday,18:38,0,
BL-1,BL09,BL01,weekday,18:40,0,
BL-1,BL09,BL01,weekday,18:42,0,
BL-2,BL09,BL05,weekday,18:45,0,
BL-1,BL09,BL01,weekday,18:47,0,
BL-2,BL09,BL05,weekday,18:49,0,
BL-1,BL09,BL01,weekday,18:52,0,
BL-1,BL09,BL01,weekday,18:54,0,
BL-1,BL09,BL01,weekday,18:56,0,
BL-2,BL09,BL05,weekday,18:58,0,
BL-1,BL09,BL01,weekday,19:02,0,
BL-2,BL09,BL05,weekday,19:04,0,
BL-1,BL09,BL01,weekday,19:06,0,
BL-1,BL09,BL01,weekday,19:09,0,
BL-2,BL09,BL05,weekday,19:12,0,
BL-1,BL09,BL01,weekday,19:15,0,
BL-2,BL09,BL05,weekday,19:19,0,
BL-1,BL09,BL01,weekday,19:23,0,
BL-2,BL09,BL05,weekday,19:26,0,
BL-1,BL09,BL01,weekday,19:29,0,
BL-2,BL09,BL05,weekday,19:33,0,
BL-1,BL09,BL01,weekday,19:37,0,
BL-2,BL09,BL05,weekday,19:41,0,
BL-1,BL09,BL01,weekday,19:44,0,
BL-2,BL09,BL05,weekday,19:48,0,
BL-1,BL09,BL01,weekday,19:51,0,
BL-2,BL09,BL05,weekday,19:55,0,
BL-1,BL09,BL01,weekday,19:58,0,
BL-2,BL09,BL05,weekday,20:02,0,
BL-1,BL09,BL01,weekday,20:05,0,
BL-2,BL09,BL05,weekday,20:09,0,
BL-1,BL09,BL01,weekday,20:12,0,
BL-2,BL09,BL05,weekday,20:16,0,
BL-1,BL09,BL01,weekday,20:19,0,
BL-2,BL09,BL05,weekday,20:23,0,
BL-1,BL09,BL01,weekday,20:26,0,
BL-2,BL09,BL05,weekday,20:30,0,
BL-1,BL09,BL01,weekday,20:33,0,
BL-2,BL09,BL05,weekday,20:37,0,
BL-1,BL09,BL01,weekday,20:40,0,
BL-2,BL09,BL05,weekday,20:44,0,
BL-1,BL09,BL01,weekday,20:47,0,
BL-2,BL09,BL05,weekday,20:51,0,
BL-1,BL09,BL01,weekday,20:54,0,
BL-2,BL09,BL05,weekday,20:58,0,
BL-1,BL09,BL01,weekday,21:01,0,
BL-2,BL09,BL05,weekday,21:05,0,
BL-1,BL09,BL01,weekday,21:08,0,
BL-2,BL09,BL05,weekday,21:12,0,
BL-1,BL09,BL01,weekday,21:15,0,
BL-2,BL09,BL05,weekday,21:19,0,
BL-1,BL09,BL01,weekday,21:22,0,
BL-2,BL09,BL05,weekday,21:26,0,
BL-1,BL09,BL01,weekday,21:29,0,
BL-2,BL09,BL05,weekday,21:33,0,
BL-1,BL09,BL01,weekday,21:36,0,
BL-2,BL09,BL05,weekday,21:40,0,
BL-1,BL09,BL01,weekday,21:43,0,
BL-2,BL09,BL05,weekday,21:47,0,
BL-1,BL09,BL01,weekday,21:50,0,
BL-2,BL09,BL05,weekday,21:54,0,
BL-1,BL09,BL01,weekday,21:57,0,
BL-2,BL09,BL05,weekday,22:01,0,
BL-1,BL09,BL01,weekday,22:04,0,
BL-2,BL09,BL05,weekday,22:08,0,
BL-1,BL09,BL01,weekday,22:11,0,
BL-2,BL09,BL05,weekday,22:15,0,
BL-1,BL09,BL01,weekday,22:18,0,
BL-2,BL09,BL05,weekday,22:21,0,
BL-1,BL09,BL01,weekday,22:25,0,
BL-2,BL09,BL05,weekday,22:28,0,
BL-1,BL09,BL01,weekday,22:32,0,
BL-2,BL09,BL05,weekday,22:35,0,
BL-1,BL09,BL01,weekday,22:39,0,
BL-2,BL09,BL05,weekday,22:42,0,
BL-1,BL09,BL01,weekday,22:46,0,
BL-2,BL09,BL05,weekday,22:49,0,
BL-1,BL09,BL01,weekday,22:53,0,
BL-2,BL09,BL05,weekday,22:56,0,
BL-1,BL09,BL01,weekday,23:00,0,
BL-2,BL09,BL05,weekday,23:03,0,
BL-1,BL09,BL01,weekday,23:07,0,
BL-2,BL09,BL05,weekday,23:10,0,
BL-1,BL09,BL01,weekday,23:14,0,
BL-2,BL09,BL05,weekday,23:17,0,
BL-1,BL09,BL01,weekday,23:21,0,
BL-2,BL09,BL05,weekday,23:24,0,
BL-1,BL09,BL01,weekday,23:28,0,
BL-2,BL09,BL05,weekday,23:31,0,
BL-1,BL09,BL01,weekday,23:35,0,
BL-1,BL09,BL01,weekday,23:41,0,
BL-1,BL09,BL01,weekday,23:48,0,
BL-1,BL09,BL01,weekday,23:56,0,
BL-1,BL09,BL01,weekday,00:04,1,
BL-1,BL09,BL01,weekday,00:12,1,
BL-1,BL09,BL01,weekday,00:20,1,
BL-1,BL09,BL01,weekday,00:28,1,
BL-1,BL09,BL01,weekday,00:40,1,
BL-1,BL09,BL01,weekday,00:48,1,
BL-1,BL09,BL01,weekday,00:58,1,
BL-2,BL09,BL23,weekend_holiday,06:02,0,
BL-2,BL09,BL23,weekend_holiday,06:07,0,
BL-1,BL09,BL23,weekend_holiday,06:17,0,
BL-1,BL09,BL23,weekend_holiday,06:25,0,
BL-1,BL09,BL23,weekend_holiday,06:33,0,
BL-1,BL09,BL23,weekend_holiday,06:42,0,
BL-1,BL09,BL23,weekend_holiday,06:51,0,
BL-1,BL09,BL23,weekend_holiday,06:55,0,
BL-1,BL09,BL23,weekend_holiday,06:59,0,
BL-1,BL09,BL23,weekend_holiday,07:08,0,
BL-1,BL09,BL23,weekend_holiday,07:17,0,
BL-2,BL09,BL23,weekend_holiday,07:22,0,
BL-1,BL09,BL23,weekend_holiday,07:25,0,
BL-1,BL09,BL23,weekend_holiday,07:34,0,
BL-1,BL09,BL23,weekend_holiday,07:43,0,
BL-2,BL09,BL23,weekend_holiday,07:48,0,
BL-1,BL09,BL23,weekend_holiday,07:52,0,
BL-2,BL09,BL23,weekend_holiday,07:56,0,
BL-1,BL09,BL23,weekend_holiday,08:01,0,
BL-2,BL09,BL23,weekend_holiday,08:07,0,
BL-1,BL09,BL23,weekend_holiday,08:12,0,
BL-1,BL09,BL23,weekend_holiday,08:17,0,
BL-1,BL09,BL23,weekend_holiday,08:22,0,
BL-2,BL09,BL23,weekend_holiday,08:27,0,
BL-1,BL09,BL23,weekend_holiday,08:31,0,
BL-1,BL09,BL23,weekend_holiday,08:36,0,
BL-1,BL09,BL23,weekend_holiday,08:41,0,
BL-2,BL09,BL23,weekend_holiday,08:46,0,
BL-1,BL09,BL23,weekend_holiday,08:51,0,
BL-2,BL09,BL23,weekend_holiday,08:56,0,
BL-1,BL09,BL23,weekend_holiday,09:00,0,
BL-2,BL09,BL23,weekend_holiday,09:05,0,
BL-1,BL09,BL23,weekend_holiday,09:10,0,
BL-2,BL09,BL23,weekend_holiday,09:15,0,
BL-1,BL09,BL23,weekend_holiday,09:20,0,
BL-2,BL09,BL23,weekend_holiday,09:25,0,
BL-1,BL09,BL23,weekend_holiday,09:29,0,
BL-2,BL09,BL23,weekend_holiday,09:34,0,
BL-1,BL09,BL23,weekend_holiday,09:39,0,
BL-2,BL09,BL23,weekend_holiday,09:44,0,
BL-1,BL09,BL23,weekend_holiday,09:49,0,
BL-2,BL09,BL23,weekend_holiday,09:54,0,
BL-1,BL09,BL23,weekend_holiday,09:58,0,
BL-2,BL09,BL23,weekend_holiday,10:03,0,
BL-1,BL09,BL23,weekend_holiday,10:08,0,
BL-2,BL09,BL23,weekend_holiday,10:12,0,
BL-1,BL09,BL23,weekend_holiday,10:16,0,
BL-2,BL09,BL23,weekend_holiday,10:20,0,
BL-1,BL09,BL23,weekend_holiday,10:24,0,
BL-2,BL09,BL23,weekend_holiday,10:28,0,
BL-1,BL09,BL23,weekend_holiday,10:32,0,
BL-2,BL09,BL23,weekend_holiday,10:36,0,
BL-1,BL09,BL23,weekend_holiday,10:40,0,
BL-2,BL09,BL23,weekend_holiday,10:44,0,
BL-1,BL09,BL23,weekend_holiday,10:47,0,
BL-2,BL09,BL23,weekend_holiday,10:52,0,
BL-1,BL09,BL23,weekend_holiday,10:55,0,
BL-2,BL09,BL23,weekend_holiday,11:00,0,
BL-1,BL09,BL23,weekend_holiday,11:03,0,
BL-2,BL09,BL23,weekend_holiday,11:08,0,
BL-1,BL09,BL23,weekend_holiday,11:11,0,
BL-2,BL09,BL23,weekend_holiday,11:16,0,
BL-1,BL09,BL23,weekend_holiday,11:19,0,
BL-2,BL09,BL23,weekend_holiday,11:24,0,
BL-1,BL09,BL23,weekend_holiday,11:27,0,
